store_name,city,product_name,brand,category,price,original_price,currency,size,product_url,image_url,in_stock,scrape_timestamp
AlFatah,Islamabad,Homz 75cm Kitchen Hood HKH-7500TB,Homz,Kitchen Appliances,36000.0,,PKR,,https://www.alfatah.com.pk/product/homz-75cm-kitchen-hood-hkh-7500tb/,"data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20300%20300'%3E%3C/svg%3E",,2026-03-08T22:11:32+00:00
AlFatah,Islamabad,Homz 90cm Kitchen Hood HKH-9008BG,Homz,Kitchen Appliances,44500.0,,PKR,,https://www.alfatah.com.pk/product/homz-90cm-kitchen-hood-hkh-9008bg/,"data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20300%20300'%3E%3C/svg%3E",,2026-03-08T22:11:32+00:00
AlFatah,Islamabad,Homz 90cm Kitchen Hood HKH-9051TG,Homz,Kitchen Appliances,45000.0,,PKR,,https://www.alfatah.com.pk/product/homz-90cm-kitchen-hood-hkh-9051tg/,"data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20300%20300'%3E%3C/svg%3E",,2026-03-08T22:11:32+00:00
AlFatah,Islamabad,Homz 90cm Kitchen Hood HKH-9061TB,Homz,Kitchen Appliances,48000.0,,PKR,,https://www.alfatah.com.pk/product/homz-90cm-kitchen-hood-hkh-9061tb/,"data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20300%20300'%3E%3C/svg%3E",,2026-03-08T22:11:32+00:00
AlFatah,Islamabad,Homz 90cm Kitchen Hood HKH-9203BAS With Hand Sensor Control,Homz,Kitchen Appliances,34500.0,,PKR,,https://www.alfatah.com.pk/product/homz-90cm-kitchen-hood-hkh-9203bas-with-hand-sensor-control/,"data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20300%20300'%3E%3C/svg%3E",,2026-03-08T22:11:32+00:00
AlFatah,Islamabad,Homz 90cm Kitchen Hood HKH-9303BAS With Hand Sensor Control,Homz,Kitchen Appliances,37000.0,,PKR,,https://www.alfatah.com.pk/product/homz-90cm-kitchen-hood-hkh-9303bas-with-hand-sensor-control/,"data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20300%20300'%3E%3C/svg%3E",,2026-03-08T22:11:32+00:00
AlFatah,Islamabad,Kenwood 20 Liters Grill Microwave Oven MWP20.030SI,Kenwood,Kitchen Appliances,28999.0,,PKR,20 Liters,https://www.alfatah.com.pk/product/kenwood-20-liters-grill-microwave-oven-mwp20-030si/,"data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20300%20300'%3E%3C/svg%3E",,2026-03-08T22:11:32+00:00
AlFatah,Islamabad,Kenwood 20 Liters Solo Microwave Oven MWP20.000 WH,Kenwood,Kitchen Appliances,25499.0,,PKR,20 Liters,https://www.alfatah.com.pk/product/kenwood-20-liters-solo-microwave-oven-mwp20-000-wh/,"data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20300%20300'%3E%3C/svg%3E",,2026-03-08T22:11:32+00:00
AlFatah,Islamabad,Kenwood 22 Liters Grill Microwave Oven MWM22.000BK,Kenwood,Kitchen Appliances,29499.0,,PKR,22 Liters,https://www.alfatah.com.pk/product/kenwood-22-liters-grill-microwave-oven-mwm22-000bk/,"data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20300%20300'%3E%3C/svg%3E",,2026-03-08T22:11:35+00:00
AlFatah,Islamabad,Kenwood 25 Liters Grill Microwave Oven MWP25.000BK,Kenwood,Kitchen Appliances,35999.0,,PKR,25 Liters,https://www.alfatah.com.pk/product/kenwood-25-liters-grill-microwave-oven-mwp25-000bk/,"data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20300%20300'%3E%3C/svg%3E",,2026-03-08T22:11:35+00:00
AlFatah,Islamabad,Kenwood 30 Liters Convection Microwave Oven MWP29.000BK,Kenwood,Kitchen Appliances,52499.0,,PKR,30 Liters,https://www.alfatah.com.pk/product/kenwood-30-liters-convection-microwave-oven-mwp29-000bk/,"data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20300%20300'%3E%3C/svg%3E",,2026-03-08T22:11:35+00:00
AlFatah,Islamabad,Kenwood 31 Liters Grill Microwave Oven MWP31.020SI,Kenwood,Kitchen Appliances,44499.0,,PKR,31 Liters,https://www.alfatah.com.pk/product/kenwood-31-liters-grill-microwave-oven-mwp31-020si/,"data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20300%20300'%3E%3C/svg%3E",,2026-03-08T22:11:35+00:00
AlFatah,Islamabad,Kenwood 31 Liters Solo Microwave Oven MWP31.010SI,Kenwood,Kitchen Appliances,42499.0,,PKR,31 Liters,https://www.alfatah.com.pk/product/kenwood-31-liters-solo-microwave-oven-mwp31-010si/,"data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20300%20300'%3E%3C/svg%3E",,2026-03-08T22:11:35+00:00
AlFatah,Islamabad,Kenwood 62 Liters Microwave Oven MWK62.000,Kenwood,Kitchen Appliances,61499.0,,PKR,62 Liters,https://www.alfatah.com.pk/product/kenwood-62-liters-microwave-oven-mwk62-000/,"data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20300%20300'%3E%3C/svg%3E",,2026-03-08T22:11:35+00:00
AlFatah,Islamabad,LG Inverter Steam Dish Washer DFB425FP,LG,Kitchen Appliances,212500.0,,PKR,,https://www.alfatah.com.pk/product/lg-inverter-steam-dish-washer-dfb425fp/,"data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20300%20300'%3E%3C/svg%3E",,2026-03-08T22:11:35+00:00
AlFatah,Islamabad,LG Steam Dish Washer DFC-532-INT,LG,Kitchen Appliances,207000.0,,PKR,,https://www.alfatah.com.pk/product/lg-steam-dish-washer-dfc-532-int/,"data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20300%20300'%3E%3C/svg%3E",,2026-03-08T22:11:35+00:00
AlFatah,Islamabad,Midas Dishwasher DW-151,Midas,Kitchen Appliances,173500.0,,PKR,,https://www.alfatah.com.pk/product/midas-dishwasher-dw-151/,"data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20300%20300'%3E%3C/svg%3E",,2026-03-08T22:11:35+00:00
AlFatah,Islamabad,Nasgas 2 Burners Glass Kitchen Hob DG-GN2,Nasgas,Kitchen Appliances,14699.0,,PKR,,https://www.alfatah.com.pk/product/nasgas-2-burners-glass-kitchen-hob-dg-gn2/,"data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20300%20300'%3E%3C/svg%3E",,2026-03-08T22:11:35+00:00
AlFatah,Islamabad,Nasgas 2 Burners Stainless Steel Hob DG-SN2,Nasgas,Kitchen Appliances,12199.0,,PKR,,https://www.alfatah.com.pk/product/nasgas-2-burners-stainless-steel-hob-dg-sn2/,"data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20300%20300'%3E%3C/svg%3E",,2026-03-08T22:11:35+00:00
AlFatah,Islamabad,Nasgas 3 Burners Cooking Range SG-327,Nasgas,Kitchen Appliances,33270.0,,PKR,,https://www.alfatah.com.pk/product/nasgas-3-burners-cooking-range-sg-327/,"data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20300%20300'%3E%3C/svg%3E",,2026-03-08T22:11:35+00:00
AlFatah,Islamabad,Nasgas 3 Burners Glass Kitchen Hob DG-GN3,Nasgas,Kitchen Appliances,18799.0,,PKR,,https://www.alfatah.com.pk/product/nasgas-3-burners-glass-kitchen-hob-dg-gn3/,"data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20300%20300'%3E%3C/svg%3E",,2026-03-08T22:11:35+00:00
AlFatah,Islamabad,Nasgas 3 Burners Metal Top Kitchen Hob DG-145 BK,Nasgas,Kitchen Appliances,30199.0,,PKR,,https://www.alfatah.com.pk/product/nasgas-3-burners-metal-top-kitchen-hob-dg-145-bk/,"data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20300%20300'%3E%3C/svg%3E",,2026-03-08T22:11:35+00:00
AlFatah,Islamabad,Nasgas 3 Burners Stainless Steel Built-in Hob D931 BK,Nasgas,Kitchen Appliances,16299.0,,PKR,,https://www.alfatah.com.pk/product/nasgas-3-burners-stainless-steel-built-in-hob-d931-bk/,"data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20300%20300'%3E%3C/svg%3E",,2026-03-08T22:11:35+00:00
AlFatah,Islamabad,Nasgas 3 Burners Stainless Steel Built-in Hob DG-111 BK,Nasgas,Kitchen Appliances,16250.0,,PKR,,https://www.alfatah.com.pk/product/nasgas-3-burners-stainless-steel-built-in-hob-dg-111-bk/,"data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20300%20300'%3E%3C/svg%3E",,2026-03-08T22:11:35+00:00
AlFatah,Islamabad,Nasgas 3 Burners Stainless Steel Built-in Hob DG-111 REG,Nasgas,Kitchen Appliances,13999.0,,PKR,,https://www.alfatah.com.pk/product/nasgas-3-burners-stainless-steel-built-in-hob-dg-111-reg/,"data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20300%20300'%3E%3C/svg%3E",,2026-03-08T22:11:35+00:00
AlFatah,Islamabad,Nasgas 3 Burners Stainless Steel Built-in Hob DG-227S,Nasgas,Kitchen Appliances,20999.0,,PKR,,https://www.alfatah.com.pk/product/nasgas-3-burners-stainless-steel-built-in-hob-dg-227s/,"data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20300%20300'%3E%3C/svg%3E",,2026-03-08T22:11:35+00:00
AlFatah,Islamabad,Nasgas 3 Burners Stainless Steel Built-in Hob DG-932 BK,Nasgas,Kitchen Appliances,20499.0,,PKR,,https://www.alfatah.com.pk/product/nasgas-3-burners-stainless-steel-built-in-hob-dg-932-bk/,"data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20300%20300'%3E%3C/svg%3E",,2026-03-08T22:11:35+00:00
AlFatah,Islamabad,Nasgas 3 Burners Stainless Steel Built-in Hob DG-933 BK,Nasgas,Kitchen Appliances,21799.0,,PKR,,https://www.alfatah.com.pk/product/nasgas-3-burners-stainless-steel-built-in-hob-dg-933-bk/,"data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20300%20300'%3E%3C/svg%3E",,2026-03-08T22:11:35+00:00
AlFatah,Islamabad,Nasgas 3 Burners Steel Top Cooking Range EXM-334,Nasgas,Kitchen Appliances,57265.0,,PKR,,https://www.alfatah.com.pk/product/nasgas-3-burners-steel-top-cooking-range-exm-334/,"data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20300%20300'%3E%3C/svg%3E",,2026-03-08T22:11:35+00:00
AlFatah,Islamabad,Nasgas 3 Burners Steel Top Cooking Range SG-534/334,Nasgas,Kitchen Appliances,43810.0,,PKR,,https://www.alfatah.com.pk/product/nasgas-3-burners-steel-top-cooking-range-sg-534-334/,"data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20300%20300'%3E%3C/svg%3E",,2026-03-08T22:11:35+00:00
AlFatah,Islamabad,Nasgas 3 Burners Steel Top Kitchen Hob DG-146 BK,Nasgas,Kitchen Appliances,32199.0,,PKR,,https://www.alfatah.com.pk/product/nasgas-3-burners-steel-top-kitchen-hob-dg-146-bk/,"data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20300%20300'%3E%3C/svg%3E",,2026-03-08T22:11:35+00:00
AlFatah,Islamabad,Nasgas 3 Burners Steel Top Kitchen Hob DG-147 BK,Nasgas,Kitchen Appliances,34299.0,,PKR,,https://www.alfatah.com.pk/product/nasgas-3-burners-steel-top-kitchen-hob-dg-147-bk/,"data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20300%20300'%3E%3C/svg%3E",,2026-03-08T22:11:35+00:00
AlFatah,Islamabad,Nasgas 3 Burners Steel Top Kitchen Hob DG-148 BK,Nasgas,Kitchen Appliances,35899.0,,PKR,,https://www.alfatah.com.pk/product/nasgas-3-burners-steel-top-kitchen-hob-dg-148-bk/,"data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20300%20300'%3E%3C/svg%3E",,2026-03-08T22:11:35+00:00
AlFatah,Islamabad,Nasgas 4 Burners Cooking Range DG-430,Nasgas,Kitchen Appliances,50735.0,,PKR,,https://www.alfatah.com.pk/product/nasgas-4-burners-cooking-range-dg-430/,"data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20300%20300'%3E%3C/svg%3E",,2026-03-08T22:11:35+00:00
AlFatah,Islamabad,Nasgas 5 Burners Cooking Range EXC-534,Nasgas,Kitchen Appliances,51940.0,,PKR,,https://www.alfatah.com.pk/product/nasgas-5-burners-cooking-range-exc-534/,"data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20300%20300'%3E%3C/svg%3E",,2026-03-08T22:11:35+00:00
AlFatah,Islamabad,Nasgas 5 Burners Glass Kitchen Hob DG-GN5,Nasgas,Kitchen Appliances,23999.0,,PKR,,https://www.alfatah.com.pk/product/nasgas-5-burners-glass-kitchen-hob-dg-gn5/,"data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20300%20300'%3E%3C/svg%3E",,2026-03-08T22:11:35+00:00
AlFatah,Islamabad,Nasgas 5 Burners Glass Top Kitchen Hob DG-GN5 555,Nasgas,Kitchen Appliances,24299.0,,PKR,,https://www.alfatah.com.pk/product/nasgas-5-burners-glass-top-kitchen-hob-dg-gn5-555/,"data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20300%20300'%3E%3C/svg%3E",,2026-03-08T22:11:35+00:00
AlFatah,Islamabad,Nasgas 5 Burners Stainless Steel Built-in Hob DG-555,Nasgas,Kitchen Appliances,22599.0,,PKR,,https://www.alfatah.com.pk/product/nasgas-3-burners-stainless-steel-built-in-hob-dg-555-2/,"data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20300%20300'%3E%3C/svg%3E",,2026-03-08T22:11:35+00:00
AlFatah,Islamabad,Nasgas 5 Burners Steel Top Cooking Range NG-786,Nasgas,Kitchen Appliances,76240.0,,PKR,,https://www.alfatah.com.pk/product/nasgas-5-burners-steel-top-cooking-range-ng-786/,"data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20300%20300'%3E%3C/svg%3E",,2026-03-08T22:11:35+00:00
AlFatah,Islamabad,Nasgas 75cm Kitchen Hood With 2 Speed Controls KHD-260,Nasgas,Kitchen Appliances,30499.0,,PKR,,https://www.alfatah.com.pk/product/nasgas-75cm-kitchen-hood-with-2-speed-controls-khd-260/,"data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20300%20300'%3E%3C/svg%3E",,2026-03-08T22:11:35+00:00
AlFatah,Islamabad,Nasgas Stainless Steel Kitchen Hood KHD-320,Nasgas,Kitchen Appliances,30499.0,,PKR,,https://www.alfatah.com.pk/product/nasgas-stainless-steel-kitchen-hood-khd-320/,"data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20300%20300'%3E%3C/svg%3E",,2026-03-08T22:11:35+00:00
AlFatah,Islamabad,Nasgas Stainless Steel Kitchen Hood KHD-340,Nasgas,Kitchen Appliances,65299.0,,PKR,,https://www.alfatah.com.pk/product/nasgas-stainless-steel-kitchen-hood-khd-340/,"data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20300%20300'%3E%3C/svg%3E",,2026-03-08T22:11:35+00:00
AlFatah,Islamabad,Nasgas Tempered Glass Kitchen Hood KHD-355,Nasgas,Kitchen Appliances,61299.0,,PKR,,https://www.alfatah.com.pk/product/nasgas-tempered-glass-kitchen-hood-khd-355/,"data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20300%20300'%3E%3C/svg%3E",,2026-03-08T22:11:35+00:00
AlFatah,Islamabad,Nobel 20 Liters Microwave Oven SRM-ZI2,Nobel,Kitchen Appliances,14500.0,,PKR,20 Liters,https://www.alfatah.com.pk/product/nobel-20-liters-microwave-oven-srm-zi2/,"data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20300%20300'%3E%3C/svg%3E",,2026-03-08T22:11:38+00:00
AlFatah,Islamabad,PEL 23L Grill Microwave Oven PMO-23 with Digital Display,PEL,Kitchen Appliances,28499.0,,PKR,23L,https://www.alfatah.com.pk/product/pel-23l-grill-microwave-oven-pmo-23-with-digital-display/,"data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20300%20300'%3E%3C/svg%3E",,2026-03-08T22:11:38+00:00
AlFatah,Islamabad,PEL 23L Grill Series Microwave Oven PMO-23SLD,PEL,Kitchen Appliances,27499.0,,PKR,23L,https://www.alfatah.com.pk/product/pel-23l-grill-series-microwave-oven-pmo-23sld/,"data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20300%20300'%3E%3C/svg%3E",,2026-03-08T22:11:38+00:00
AlFatah,Islamabad,PEL 26 Liters Microwave Oven PMO-26 Desire B8,PEL,Kitchen Appliances,34500.0,,PKR,26 Liters,https://www.alfatah.com.pk/product/pel-26-liters-microwave-oven-pmo-26-desire-b8/,"data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20300%20300'%3E%3C/svg%3E",,2026-03-08T22:11:38+00:00
AlFatah,Islamabad,PEL 26L Grill Microwave Oven PMO-26 with Digital Display,PEL,Kitchen Appliances,31499.0,,PKR,26L,https://www.alfatah.com.pk/product/pel-26l-grill-microwave-oven-pmo-26-with-digital-display/,"data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20300%20300'%3E%3C/svg%3E",,2026-03-08T22:11:38+00:00
AlFatah,Islamabad,Rays 1 Burner Ceramic Plate C-105,Rays,Kitchen Appliances,49499.0,,PKR,,https://www.alfatah.com.pk/product/rays-1-burner-ceramic-plate-c-105/,"data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20300%20300'%3E%3C/svg%3E",,2026-03-08T22:11:38+00:00
AlFatah,Islamabad,Rays 2 Burners Glass Top Electric and Gas Kitchen Hob RG7502B,Rays,Kitchen Appliances,67000.0,,PKR,,https://www.alfatah.com.pk/product/rays-2-burners-glass-top-electric-and-gas-kitchen-hob-rg7502b/,"data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20300%20300'%3E%3C/svg%3E",,2026-03-08T22:11:38+00:00
AlFatah,Islamabad,Rays 2 Burners Glass Top Gas Kitchen Hob H&H 7512 G1,Rays,Kitchen Appliances,39500.0,,PKR,,https://www.alfatah.com.pk/product/rays-2-burners-glass-top-gas-kitchen-hob-hh-7512-g1/,"data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20300%20300'%3E%3C/svg%3E",,2026-03-08T22:11:38+00:00
AlFatah,Islamabad,Rays 2 Burners Kitchen Hob 3112 G2,Rays,Kitchen Appliances,29000.0,,PKR,,https://www.alfatah.com.pk/product/rays-2-burners-kitchen-hob-3112-g2/,"data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20300%20300'%3E%3C/svg%3E",,2026-03-08T22:11:38+00:00
AlFatah,Islamabad,Rays 20L Solo Series Microwave Oven MS-1002MGB,Rays,Kitchen Appliances,18000.0,,PKR,20L,https://www.alfatah.com.pk/product/rays-20l-solo-series-microwave-oven-ms-1002mgb/,"data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20300%20300'%3E%3C/svg%3E",,2026-03-08T22:11:38+00:00
AlFatah,Islamabad,Rays 20L Solo Series Microwave Oven MS-1006MGS,Rays,Kitchen Appliances,16500.0,,PKR,20L,https://www.alfatah.com.pk/product/rays-20l-solo-series-microwave-oven-ms-1006mgs/,"data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20300%20300'%3E%3C/svg%3E",,2026-03-08T22:11:38+00:00
AlFatah,Islamabad,Rays 25L Solo Series Microwave Oven MO-25,Rays,Kitchen Appliances,26500.0,,PKR,25L,https://www.alfatah.com.pk/product/rays-25l-solo-series-microwave-oven-mo-25/,"data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20300%20300'%3E%3C/svg%3E",,2026-03-08T22:11:38+00:00
AlFatah,Islamabad,Rays 3 Burner Metal Top Cooking Range 773SC,Rays,Kitchen Appliances,35000.0,,PKR,,https://www.alfatah.com.pk/product/rays-3-burner-metal-top-cooking-range-773sc/,"data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20300%20300'%3E%3C/svg%3E",,2026-03-08T22:11:38+00:00
AlFatah,Islamabad,Rays 3 Burner Stainless Steel Cooking Cabinet 109SS,Rays,Kitchen Appliances,25999.0,,PKR,,https://www.alfatah.com.pk/product/rays-3-burner-stainless-steel-cooking-cabinet-109ss/,"data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20300%20300'%3E%3C/svg%3E",,2026-03-08T22:11:38+00:00
AlFatah,Islamabad,Rays 3 Burner Stainless Steel Gas Kitchen Hob 3003-HB FALCON,Rays,Kitchen Appliances,26000.0,,PKR,,https://www.alfatah.com.pk/product/rays-3-burner-stainless-steel-gas-kitchen-hob-3003-hb-falcon/,"data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20300%20300'%3E%3C/svg%3E",,2026-03-08T22:11:38+00:00
AlFatah,Islamabad,Rays 3 Burner Stainless Steel Gas Kitchen Hob RA-3113,Rays,Kitchen Appliances,20499.0,,PKR,,https://www.alfatah.com.pk/product/rays-3-burner-stainless-steel-gas-kitchen-hob-ra-3113/,"data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20300%20300'%3E%3C/svg%3E",,2026-03-08T22:11:38+00:00
AlFatah,Islamabad,Rays 3 Burners Ceramic Plate C-106,Rays,Kitchen Appliances,62499.0,,PKR,,https://www.alfatah.com.pk/product/rays-3-burners-ceramic-plate-c-106/,"data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20300%20300'%3E%3C/svg%3E",,2026-03-08T22:11:38+00:00
AlFatah,Islamabad,Rays 3 Burners Glass Top Electric and Gas Kitchen Hob RG8603B,Rays,Kitchen Appliances,79500.0,,PKR,,https://www.alfatah.com.pk/product/rays-3-burners-glass-top-electric-and-gas-kitchen-hob-rg8603b/,"data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20300%20300'%3E%3C/svg%3E",,2026-03-08T22:11:38+00:00
AlFatah,Islamabad,Rays 3 Burners Glass Top Gas Kitchen Hob DGB-3GA78CM-3,Rays,Kitchen Appliances,34999.0,,PKR,,https://www.alfatah.com.pk/product/rays-3-burners-glass-top-gas-kitchen-hob-dgb-3ga78cm-3/,"data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20300%20300'%3E%3C/svg%3E",,2026-03-08T22:11:38+00:00
AlFatah,Islamabad,Rays 3 Burners Glass Top Gas Kitchen Hob H&H 7613 G1,Rays,Kitchen Appliances,39500.0,,PKR,,https://www.alfatah.com.pk/product/rays-3-burners-glass-top-gas-kitchen-hob-hh-7613-g1/,"data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20300%20300'%3E%3C/svg%3E",,2026-03-08T22:11:38+00:00
AlFatah,Islamabad,Rays 3 Burners Glass Top Gas Kitchen Hob H&H 8603 G1,Rays,Kitchen Appliances,70000.0,,PKR,,https://www.alfatah.com.pk/product/rays-3-burners-glass-top-gas-kitchen-hob-hh-8603-g1/,"data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20300%20300'%3E%3C/svg%3E",,2026-03-08T22:11:38+00:00
AlFatah,Islamabad,Rays 3 Burners Glass Top Gas Kitchen Hob H&H 9003 G1,Rays,Kitchen Appliances,43500.0,,PKR,,https://www.alfatah.com.pk/product/rays-3-burners-glass-top-gas-kitchen-hob-hh-9003-g1/,"data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20300%20300'%3E%3C/svg%3E",,2026-03-08T22:11:38+00:00
AlFatah,Islamabad,Rays 3 Burners Metal Top Cooking Range 5003,Rays,Kitchen Appliances,45000.0,,PKR,,https://www.alfatah.com.pk/product/rays-3-burners-metal-top-cooking-range-5003/,"data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20300%20300'%3E%3C/svg%3E",,2026-03-08T22:11:38+00:00
AlFatah,Islamabad,Rays 3 Burners Metal Top Cooking Range HS3,Rays,Kitchen Appliances,67500.0,,PKR,,https://www.alfatah.com.pk/product/rays-3-burners-metal-top-cooking-range-hs3/,"data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20300%20300'%3E%3C/svg%3E",,2026-03-08T22:11:38+00:00
AlFatah,Islamabad,Rays 34 Liters Oven Toaster AB-102,Rays,Kitchen Appliances,30500.0,,PKR,34 Liters,https://www.alfatah.com.pk/product/rays-34-liters-oven-toaster-ab-102/,"data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20300%20300'%3E%3C/svg%3E",,2026-03-08T22:11:38+00:00
AlFatah,Islamabad,Rays 38 Liters Built-in Microwave Oven MWO-32,Rays,Kitchen Appliances,196000.0,,PKR,38 Liters,https://www.alfatah.com.pk/product/rays-38-liters-built-in-microwave-oven-mwo-32/,"data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20300%20300'%3E%3C/svg%3E",,2026-03-08T22:11:38+00:00
